Date,Close,Dow_Change
11/11/1902,60.96,-0.02280
11/12/1902,61.61,0.01055
11/13/1902,61.81,0.00324
11/14/1902,60.62,-0.01963
11/15/1902,61.6,0.01591
11/17/1902,62.19,0.00949
11/18/1902,61.61,-0.00941
11/19/1902,61.69,0.00130
11/20/1902,62.04,0.00564
11/21/1902,62.94,0.01430
11/22/1902,62.87,-0.00111
11/24/1902,62.79,-0.00127
11/25/1902,62.15,-0.01030
11/26/1902,61.41,-0.01205
11/28/1902,62.14,0.01175
11/29/1902,62.05,-0.00145
12/1/1902,62.53,0.00768
12/2/1902,62.22,-0.00498
12/3/1902,62,-0.00355
12/4/1902,61.9,-0.00162
12/5/1902,61.76,-0.00227
12/6/1902,61.73,-0.00049
12/8/1902,62.14,0.00660
12/9/1902,62.19,0.00080
12/10/1902,60.71,-0.02438
12/11/1902,59.97,-0.01234
12/12/1902,60.19,0.00366
12/13/1902,59.85,-0.00568
12/15/1902,59.57,-0.00470
12/16/1902,59.71,0.00234
12/17/1902,60.1,0.00649
12/18/1902,61.18,0.01765
12/19/1902,61.36,0.00293
12/20/1902,61.87,0.00824
12/22/1902,62.67,0.01277
12/23/1902,62,-0.01081
12/24/1902,62.61,0.00974
12/26/1902,63.21,0.00949
12/27/1902,63.69,0.00754
12/29/1902,63.3,-0.00616
12/30/1902,63.96,0.01032
12/31/1902,64.29,0.00513
1/2/1903,64.6,0.00480
1/3/1903,64.65,0.00077
1/5/1903,65.38,0.01117
1/6/1903,65.88,0.00759
1/7/1903,65.73,-0.00228
1/8/1903,66.33,0.00905
1/9/1903,66.21,-0.00181
1/10/1903,65.85,-0.00547
1/12/1903,65.65,-0.00305
1/13/1903,64.98,-0.01031
1/14/1903,64.89,-0.00139
1/15/1903,64.5,-0.00605
1/16/1903,64.8,0.00463
1/17/1903,65.07,0.00415
1/19/1903,64.52,-0.00852
1/20/1903,64.19,-0.00514
1/21/1903,65,0.01246
1/22/1903,64.83,-0.00262
1/23/1903,64.3,-0.00824
1/24/1903,64.31,0.00016
1/26/1903,64.9,0.00909
1/27/1903,65.36,0.00704
1/28/1903,65.37,0.00015
1/29/1903,65.55,0.00275
1/30/1903,64.96,-0.00908
1/31/1903,65.18,0.00338
2/2/1903,65.53,0.00534
2/3/1903,66.06,0.00802
2/4/1903,66.4,0.00512
2/5/1903,66.55,0.00225
2/6/1903,66.38,-0.00256
2/7/1903,66.47,0.00135
2/9/1903,67.1,0.00939
2/10/1903,67.22,0.00179
2/11/1903,67.19,-0.00045
2/13/1903,66.93,-0.00388
2/14/1903,67.05,0.00179
2/16/1903,67.7,0.00960
2/17/1903,67.69,-0.00015
2/18/1903,67.32,-0.00550
2/19/1903,66.69,-0.00945
2/20/1903,67.26,0.00847
2/24/1903,67.43,0.00252
2/25/1903,67.09,-0.00507
2/26/1903,66.52,-0.00857
2/27/1903,66.16,-0.00544
2/28/1903,66.19,0.00045
3/2/1903,66.01,-0.00273
3/3/1903,65.68,-0.00502
3/4/1903,65.81,0.00198
3/5/1903,64.7,-0.01716
3/6/1903,64.82,0.00185
3/7/1903,64.13,-0.01076
3/9/1903,64.42,0.00450
3/10/1903,63.9,-0.00814
3/11/1903,64.28,0.00591
3/12/1903,63.92,-0.00563
3/13/1903,64.11,0.00296
3/14/1903,64.31,0.00311
3/16/1903,64.19,-0.00187
3/17/1903,64.51,0.00496
3/18/1903,64.86,0.00540
3/19/1903,65.4,0.00826
3/20/1903,65.75,0.00532
3/21/1903,65.69,-0.00091
3/23/1903,65.39,-0.00459
3/24/1903,64.43,-0.01490
3/25/1903,63.96,-0.00735
3/26/1903,64.15,0.00296
3/27/1903,63.45,-0.01103
3/28/1903,63.44,-0.00016
3/30/1903,62.86,-0.00923
3/31/1903,63.64,0.01226
4/1/1903,63.47,-0.00268
4/2/1903,62.63,-0.01341
4/3/1903,62.55,-0.00128
4/4/1903,62.28,-0.00434
4/6/1903,62.4,0.00192
4/7/1903,62.09,-0.00499
4/8/1903,62.28,0.00305
4/9/1903,62.32,0.00064
4/13/1903,60.79,-0.02517
4/14/1903,62.12,0.02141
4/15/1903,62.14,0.00032
4/16/1903,62.87,0.01161
4/17/1903,63.84,0.01519
4/18/1903,64.14,0.00468
4/20/1903,64.43,0.00450
4/21/1903,64.56,0.00201
4/23/1903,64.21,-0.00545
4/24/1903,64.07,-0.00219
4/25/1903,63.79,-0.00439
4/27/1903,63.48,-0.00488
4/28/1903,63.77,0.00455
4/29/1903,64.09,0.00499
4/30/1903,63.78,-0.00486
5/1/1903,63.84,0.00094
5/2/1903,63.86,0.00031
5/4/1903,64.06,0.00312
5/5/1903,64.01,-0.00078
5/6/1903,63.89,-0.00188
5/7/1903,63.55,-0.00535
5/8/1903,63.7,0.00235
5/9/1903,63.55,-0.00236
5/11/1903,63.76,0.00329
5/12/1903,63.5,-0.00409
5/13/1903,63.63,0.00204
5/14/1903,63.15,-0.00760
5/15/1903,63.01,-0.00222
5/16/1903,62.69,-0.00510
5/18/1903,62.12,-0.00918
5/19/1903,62.28,0.00257
5/20/1903,61.25,-0.01682
5/21/1903,61.95,0.01130
5/22/1903,62.56,0.00975
5/23/1903,61.4,-0.01889
5/25/1903,60.67,-0.01203
5/26/1903,61.53,0.01398
5/27/1903,61.16,-0.00605
5/28/1903,60.52,-0.01058
5/29/1903,60.27,-0.00415
6/1/1903,59.59,-0.01141
6/2/1903,59.87,0.00468
6/3/1903,59.9,0.00050
6/4/1903,58.86,-0.01767
6/5/1903,58.53,-0.00564
6/6/1903,58.5,-0.00051
6/8/1903,57.97,-0.00914
6/9/1903,57.37,-0.01046
6/10/1903,56.78,-0.01039
6/11/1903,58.28,0.02574
6/12/1903,59.38,0.01852
6/13/1903,58.94,-0.00747
6/15/1903,57.75,-0.02061
6/16/1903,57.84,0.00156
6/17/1903,57.55,-0.00504
6/18/1903,56.89,-0.01160
6/19/1903,57.48,0.01026
6/20/1903,57.12,-0.00630
6/22/1903,56.65,-0.00830
6/23/1903,57.61,0.01666
6/24/1903,57.6,-0.00017
6/25/1903,57.31,-0.00506
6/26/1903,57.27,-0.00070
6/27/1903,57.64,0.00642
6/29/1903,58.77,0.01923
6/30/1903,59.08,0.00525
7/1/1903,58.81,-0.00459
7/2/1903,58.08,-0.01257
7/3/1903,58.21,0.00223
7/6/1903,58.08,-0.00224
7/7/1903,57.84,-0.00415
7/8/1903,57.95,0.00190
7/9/1903,56.97,-0.01720
7/10/1903,56.61,-0.00636
7/11/1903,55.89,-0.01288
7/13/1903,56.12,0.00410
7/14/1903,54.92,-0.02185
7/15/1903,54.37,-0.01012
7/16/1903,54.1,-0.00499
7/17/1903,54.73,0.01151
7/18/1903,54.1,-0.01165
7/20/1903,52.76,-0.02540
7/21/1903,51.45,-0.02546
7/22/1903,52.01,0.01077
7/23/1903,50.83,-0.02321
7/24/1903,49.84,-0.01986
7/25/1903,49.08,-0.01548
7/27/1903,50.11,0.02055
7/28/1903,51.52,0.02737
7/29/1903,51.02,-0.00980
7/30/1903,50.72,-0.00591
7/31/1903,50.76,0.00079
8/1/1903,50.75,-0.00020
8/3/1903,50.57,-0.00356
8/4/1903,49.22,-0.02743
8/5/1903,47.98,-0.02584
8/6/1903,49.36,0.02796
8/7/1903,48.64,-0.01480
8/8/1903,47.38,-0.02659
8/10/1903,48.06,0.01415
8/11/1903,48.67,0.01253
8/12/1903,50.31,0.03260
8/13/1903,51.36,0.02044
8/14/1903,52.8,0.02727
8/15/1903,52.97,0.00321
8/17/1903,53.88,0.01689
8/18/1903,53.61,-0.00504
8/19/1903,51.43,-0.04239
8/20/1903,51.76,0.00638
8/21/1903,51.45,-0.00603
8/22/1903,51.63,0.00349
8/24/1903,51.36,-0.00526
8/25/1903,52.27,0.01741
8/26/1903,52.32,0.00096
8/27/1903,52.38,0.00115
8/28/1903,53.02,0.01207
8/29/1903,53.17,0.00282
8/31/1903,53.19,0.00038
9/1/1903,52.75,-0.00834
9/2/1903,52.6,-0.00285
9/3/1903,51.85,-0.01446
9/4/1903,51.93,0.00154
9/8/1903,51.53,-0.00776
9/9/1903,51.39,-0.00272
9/10/1903,51,-0.00765
9/11/1903,50.93,-0.00137
9/12/1903,50.8,-0.00256
9/14/1903,50.16,-0.01276
9/15/1903,50.3,0.00278
9/16/1903,49.82,-0.00963
9/17/1903,49.44,-0.00769
9/18/1903,48.73,-0.01457
9/19/1903,48.5,-0.00474
9/21/1903,48.45,-0.00103
9/22/1903,48.43,-0.00041
9/23/1903,47.75,-0.01424
9/24/1903,46.62,-0.02424
9/25/1903,46.64,0.00043
9/26/1903,46.19,-0.00974
9/28/1903,45.09,-0.02440
9/29/1903,46.67,0.03385
9/30/1903,45.8,-0.01900
10/1/1903,47.06,0.02677
10/2/1903,47.62,0.01176
10/3/1903,47.53,-0.00189
10/5/1903,47.05,-0.01020
10/6/1903,47.23,0.00381
10/7/1903,46.96,-0.00575
10/8/1903,45.51,-0.03186
10/9/1903,45.34,-0.00375
10/10/1903,44.71,-0.01409
10/12/1903,43.67,-0.02381
10/13/1903,43.2,-0.01088
10/14/1903,42.42,-0.01839
10/15/1903,42.25,-0.00402
10/16/1903,44.41,0.04864
10/17/1903,45.07,0.01464
10/19/1903,43.19,-0.04353
10/20/1903,44.75,0.03486
10/21/1903,45.1,0.00776
10/22/1903,44.77,-0.00737
10/23/1903,44.59,-0.00404
10/24/1903,44.48,-0.00247
10/26/1903,45.33,0.01875
10/27/1903,45.41,0.00176
10/28/1903,45.46,0.00110
10/29/1903,45.21,-0.00553
10/30/1903,44.82,-0.00870
10/31/1903,45.13,0.00687
11/2/1903,45.46,0.00726
11/4/1903,44.9,-0.01247
11/5/1903,43.6,-0.02982
11/6/1903,43.94,0.00774
11/7/1903,43.71,-0.00526
11/9/1903,42.15,-0.03701
11/10/1903,43.34,0.02746
11/11/1903,42.83,-0.01191
11/12/1903,42.93,0.00233
11/13/1903,43.41,0.01106
11/14/1903,43.13,-0.00649
11/16/1903,43.36,0.00530
11/17/1903,43.5,0.00322
11/18/1903,44.2,0.01584
11/19/1903,44.53,0.00741
11/20/1903,44.19,-0.00769
11/21/1903,44.15,-0.00091
11/23/1903,44.55,0.00898
11/24/1903,43.64,-0.02085
11/25/1903,43.91,0.00615
11/27/1903,44.25,0.00768
11/28/1903,44.14,-0.00249
11/30/1903,44.33,0.00429
12/1/1903,44.35,0.00045
12/2/1903,45.5,0.02527
12/3/1903,46.23,0.01579
12/4/1903,46.5,0.00581
12/5/1903,46.06,-0.00955
12/7/1903,47.4,0.02827
12/8/1903,47.34,-0.00127
12/9/1903,47.34,0.00000
12/10/1903,46.35,-0.02136
12/11/1903,46.12,-0.00499
12/12/1903,46.03,-0.00196
12/14/1903,46.7,0.01435
12/15/1903,46.83,0.00278
12/16/1903,46.86,0.00064
12/17/1903,46.7,-0.00343
12/18/1903,47.16,0.00975
12/19/1903,47.33,0.00359
12/21/1903,46.95,-0.00809
12/22/1903,46.63,-0.00686
12/23/1903,47.55,0.01935
12/24/1903,47.75,0.00419
12/28/1903,48.64,0.01830
12/29/1903,49.35,0.01439
12/30/1903,49.06,-0.00591
12/31/1903,49.11,0.00102
1/2/1904,47.38,-0.03651
1/4/1904,47.77,0.00816
1/5/1904,48.09,0.00665
1/6/1904,47.07,-0.02167
1/7/1904,47.16,0.00191
1/8/1904,47.92,0.01586
1/9/1904,48.02,0.00208
1/11/1904,47.82,-0.00418
1/12/1904,47.63,-0.00399
1/13/1904,47.77,0.00293
1/14/1904,47.85,0.00167
1/15/1904,47.97,0.00250
1/16/1904,48.08,0.00229
1/18/1904,48.82,0.01516
1/19/1904,48.65,-0.00349
1/20/1904,48.58,-0.00144
1/21/1904,49.38,0.01620
1/22/1904,49.94,0.01121
1/23/1904,49.91,-0.00060
1/25/1904,49.61,-0.00605
1/26/1904,50.18,0.01136
1/27/1904,50.5,0.00634
1/28/1904,49.42,-0.02185
1/29/1904,49.11,-0.00631
1/30/1904,48.91,-0.00409
2/1/1904,49.03,0.00245
2/2/1904,48.69,-0.00698
2/3/1904,48.4,-0.00599
2/4/1904,48.35,-0.00103
2/5/1904,47.87,-0.01003
2/6/1904,47.65,-0.00462
2/8/1904,48.1,0.00936
2/9/1904,46.98,-0.02384
2/10/1904,47.76,0.01633
2/11/1904,48.16,0.00831
2/13/1904,48.11,-0.00104
2/15/1904,48.86,0.01535
2/16/1904,48.39,-0.00971
2/17/1904,48.16,-0.00478
2/18/1904,47.9,-0.00543
2/19/1904,47.51,-0.00821
2/20/1904,47.31,-0.00423
2/23/1904,46.86,-0.00960
2/24/1904,46.71,-0.00321
2/25/1904,47.47,0.01601
2/26/1904,47.14,-0.00700
2/27/1904,47.08,-0.00127
2/29/1904,47.53,0.00947
3/1/1904,47.86,0.00690
3/2/1904,47.87,0.00021
3/3/1904,48,0.00271
3/4/1904,47.9,-0.00209
3/5/1904,47.28,-0.01311
3/7/1904,47.18,-0.00212
3/8/1904,47.72,0.01132
3/9/1904,47.04,-0.01446
3/10/1904,46.93,-0.00234
3/11/1904,46.46,-0.01012
3/12/1904,46.41,-0.00108
3/14/1904,46.5,0.00194
3/15/1904,47.73,0.02577
3/16/1904,47.77,0.00084
3/17/1904,48.3,0.01097
3/18/1904,47.91,-0.00814
3/19/1904,48.76,0.01743
3/21/1904,48.26,-0.01036
3/22/1904,48.5,0.00495
3/23/1904,48.62,0.00247
3/24/1904,48.16,-0.00955
3/25/1904,48.15,-0.00021
3/26/1904,48.21,0.00124
3/28/1904,48.68,0.00965
3/29/1904,48.6,-0.00165
3/30/1904,48.77,0.00349
3/31/1904,49.12,0.00713
4/2/1904,49.08,-0.00081
4/4/1904,48.68,-0.00822
4/5/1904,48.89,0.00430
4/6/1904,49.3,0.00832
4/7/1904,49.98,0.01361
4/8/1904,49.59,-0.00786
4/9/1904,49.65,0.00121
4/11/1904,49.98,0.00660
4/12/1904,49.58,-0.00807
4/13/1904,49.73,0.00302
4/14/1904,49.41,-0.00648
4/15/1904,49.35,-0.00122
4/16/1904,49.38,0.00061
4/18/1904,49.33,-0.00101
4/19/1904,48.92,-0.00838
4/20/1904,48.62,-0.00617
4/21/1904,49.1,0.00978
4/22/1904,49.09,-0.00020
4/23/1904,49.12,0.00061
4/25/1904,48.65,-0.00966
4/26/1904,48.81,0.00328
4/27/1904,48.95,0.00286
4/28/1904,48.86,-0.00184
4/29/1904,48.9,0.00082
4/30/1904,48.8,-0.00205
5/2/1904,48.42,-0.00785
5/3/1904,48.33,-0.00186
5/4/1904,48.6,0.00556
5/5/1904,48.56,-0.00082
5/6/1904,48.71,0.00308
5/7/1904,48.59,-0.00247
5/9/1904,48.71,0.00246
5/10/1904,48.42,-0.00599
5/11/1904,48.3,-0.00248
5/12/1904,47.93,-0.00772
5/13/1904,47.72,-0.00440
5/14/1904,47.72,0.00000
5/16/1904,47.56,-0.00336
5/17/1904,47.67,0.00231
5/18/1904,47.43,-0.00506
5/19/1904,47.45,0.00042
5/20/1904,47.53,0.00168
5/21/1904,48.06,0.01103
5/23/1904,48.53,0.00968
5/24/1904,48.01,-0.01083
5/25/1904,48.14,0.00270
5/26/1904,48.23,0.00187
5/27/1904,48.26,0.00062
5/31/1904,48.18,-0.00166
6/1/1904,48.26,0.00166
6/2/1904,48.1,-0.00333
6/3/1904,48.17,0.00145
6/4/1904,48.17,0.00000
6/6/1904,48.08,-0.00187
6/7/1904,48.27,0.00394
6/8/1904,48.6,0.00679
6/9/1904,48.66,0.00123
6/10/1904,49.06,0.00815
6/11/1904,49.12,0.00122
6/13/1904,48.88,-0.00491
6/14/1904,49.05,0.00347
6/15/1904,48.86,-0.00389
6/16/1904,48.83,-0.00061
6/17/1904,48.73,-0.00205
6/18/1904,48.89,0.00327
6/20/1904,48.97,0.00163
6/21/1904,49.03,0.00122
6/22/1904,49.46,0.00869
6/23/1904,49.47,0.00020
6/24/1904,49.32,-0.00304
6/25/1904,49.12,-0.00407
6/27/1904,49.29,0.00345
6/28/1904,49.12,-0.00346
6/29/1904,49.08,-0.00081
6/30/1904,49.25,0.00345
7/1/1904,49.31,0.00122
7/5/1904,49.62,0.00625
7/6/1904,50.09,0.00938
7/7/1904,49.96,-0.00260
7/8/1904,50.44,0.00952
7/9/1904,50.84,0.00787
7/11/1904,50.67,-0.00336
7/12/1904,51.37,0.01363
7/13/1904,51.73,0.00696
7/14/1904,51.87,0.00270
7/15/1904,52.06,0.00365
7/16/1904,52.5,0.00838
7/18/1904,52.5,0.00000
7/19/1904,52.96,0.00869
7/20/1904,52.8,-0.00303
7/21/1904,52.47,-0.00629
7/22/1904,52.65,0.00342
7/23/1904,53.14,0.00922
7/25/1904,52.98,-0.00302
7/26/1904,52.27,-0.01358
7/27/1904,52.43,0.00305
7/28/1904,52.39,-0.00076
7/29/1904,52.12,-0.00518
7/30/1904,52.13,0.00019
8/1/1904,52.73,0.01138
8/2/1904,52.68,-0.00095
8/3/1904,52.75,0.00133
8/4/1904,52.7,-0.00095
8/5/1904,52.85,0.00284
8/6/1904,52.9,0.00095
8/8/1904,52.73,-0.00322
8/9/1904,53.03,0.00566
8/10/1904,53.13,0.00188
8/11/1904,53.28,0.00282
8/12/1904,53.39,0.00206
8/13/1904,54.03,0.01185
8/15/1904,53.98,-0.00093
8/16/1904,53.54,-0.00822
8/17/1904,54.08,0.00999
8/18/1904,54.25,0.00313
8/19/1904,53.76,-0.00911
8/20/1904,53.35,-0.00769
8/22/1904,53.13,-0.00414
8/23/1904,53.91,0.01447
8/24/1904,54.13,0.00406
8/25/1904,54.41,0.00515
8/26/1904,54.44,0.00055
8/27/1904,54.47,0.00055
8/29/1904,54.61,0.00256
8/30/1904,54.44,-0.00312
8/31/1904,54.57,0.00238
9/1/1904,54.94,0.00673
9/2/1904,55.15,0.00381
9/6/1904,55.38,0.00415
9/7/1904,55.68,0.00539
9/8/1904,55.94,0.00465
9/9/1904,56.54,0.01061
9/10/1904,57.43,0.01550
9/12/1904,56.46,-0.01718
9/13/1904,56.32,-0.00249
9/14/1904,57.1,0.01366
9/15/1904,56.66,-0.00777
9/16/1904,57.19,0.00927
9/17/1904,56.58,-0.01078
9/19/1904,56.55,-0.00053
9/20/1904,55.67,-0.01581
9/21/1904,56,0.00589
9/22/1904,55.72,-0.00503
9/23/1904,56.31,0.01048
9/24/1904,56.5,0.00336
9/26/1904,56.91,0.00720
9/27/1904,57.14,0.00403
9/28/1904,57.44,0.00522
9/29/1904,57.11,-0.00578
9/30/1904,57.59,0.00833
10/1/1904,58.05,0.00792
10/3/1904,58.65,0.01023
10/4/1904,58.27,-0.00652
10/5/1904,58.18,-0.00155
10/6/1904,57.59,-0.01024
10/7/1904,57.96,0.00638
10/8/1904,58.22,0.00447
10/10/1904,58.75,0.00902
10/11/1904,59.03,0.00474
10/12/1904,59.23,0.00338
10/13/1904,60.16,0.01546
10/14/1904,61.42,0.02051
10/15/1904,62.07,0.01047
10/17/1904,62.06,-0.00016
10/18/1904,62.16,0.00161
10/19/1904,61.72,-0.00713
10/20/1904,62.12,0.00644
10/21/1904,62.35,0.00369
10/22/1904,62.97,0.00985
10/24/1904,63.17,0.00317
10/25/1904,62.68,-0.00782
10/26/1904,62.63,-0.00080
10/27/1904,61.97,-0.01065
10/28/1904,63.39,0.02240
10/29/1904,64.54,0.01782
10/31/1904,63.03,-0.02396
11/1/1904,63.72,0.01083
11/2/1904,64.76,0.01606
11/3/1904,64.87,0.00170
11/4/1904,65.31,0.00674
11/5/1904,65.25,-0.00092
11/7/1904,66.21,0.01450
11/9/1904,67.07,0.01282
11/10/1904,67.58,0.00755
11/11/1904,68.03,0.00661
11/12/1904,68.19,0.00235
11/14/1904,68.78,0.00858
11/15/1904,69.17,0.00564
11/16/1904,69.11,-0.00087
11/17/1904,70.08,0.01384
11/18/1904,69.69,-0.00560
11/19/1904,70.01,0.00457
11/21/1904,70.62,0.00864
11/22/1904,69.8,-0.01175
11/23/1904,69.89,0.00129
11/25/1904,70.83,0.01327
11/26/1904,71.56,0.01020
11/28/1904,72.36,0.01106
11/29/1904,72.35,-0.00014
11/30/1904,72.02,-0.00458
12/1/1904,72.05,0.00042
12/2/1904,72.46,0.00566
12/3/1904,72.86,0.00549
12/5/1904,73.23,0.00505
12/6/1904,72.57,-0.00909
12/7/1904,68.97,-0.05220
12/8/1904,68,-0.01426
12/9/1904,69.22,0.01762
12/10/1904,70.01,0.01128
12/12/1904,65.77,-0.06447
12/13/1904,66.42,0.00979
12/14/1904,66.17,-0.00378
12/15/1904,66.62,0.00675
12/16/1904,68.73,0.03070
12/17/1904,68.47,-0.00380
12/19/1904,68.48,0.00015
12/20/1904,69.09,0.00883
12/21/1904,68.38,-0.01038
12/22/1904,67.87,-0.00751
12/23/1904,68.47,0.00876
12/27/1904,69.13,0.00955
12/28/1904,70.2,0.01524
12/29/1904,71.07,0.01224
12/30/1904,70.05,-0.01456
12/31/1904,69.61,-0.00632
1/3/1905,70.39,0.01108
1/4/1905,70.22,-0.00242
1/5/1905,70.23,0.00014
1/6/1905,69.46,-0.01109
1/7/1905,69.23,-0.00332
1/9/1905,69.52,0.00417
1/10/1905,70.1,0.00827
1/11/1905,70.03,-0.00100
1/12/1905,69.61,-0.00603
1/13/1905,70.31,0.00996
1/14/1905,70.7,0.00552
1/16/1905,70.94,0.00338
1/17/1905,70.67,-0.00382
1/18/1905,70.98,0.00437
1/19/1905,70.67,-0.00439
1/20/1905,70.63,-0.00057
1/21/1905,70.14,-0.00699
1/23/1905,69.45,-0.00994
1/24/1905,69.39,-0.00086
1/25/1905,68.76,-0.00916
1/26/1905,70.07,0.01870
1/27/1905,70.43,0.00511
1/28/1905,70.82,0.00551
1/30/1905,70.77,-0.00071
1/31/1905,71.33,0.00785
2/1/1905,70.91,-0.00592
2/2/1905,71.19,0.00393
2/3/1905,71.47,0.00392
2/4/1905,71.53,0.00084
2/6/1905,71.8,0.00376
2/7/1905,72.63,0.01143
2/8/1905,72.54,-0.00124
2/9/1905,72.26,-0.00387
2/10/1905,73.27,0.01378
2/11/1905,73.34,0.00095
2/14/1905,73.48,0.00191
2/15/1905,73.57,0.00122
2/16/1905,73.63,0.00081
2/17/1905,73.92,0.00392
2/18/1905,74.23,0.00418
2/20/1905,74.94,0.00947
2/21/1905,75.51,0.00755
2/23/1905,75.34,-0.00226
2/24/1905,76.11,0.01012
2/25/1905,76.16,0.00066
2/27/1905,75.75,-0.00541
2/28/1905,75.15,-0.00798
3/1/1905,76.06,0.01196
3/2/1905,76.81,0.00976
3/3/1905,75.92,-0.01172
3/4/1905,76.14,0.00289
3/6/1905,76.33,0.00249
3/7/1905,76.02,-0.00408
3/8/1905,76.29,0.00354
3/9/1905,77.36,0.01383
3/10/1905,77.88,0.00668
3/11/1905,77.72,-0.00206
3/13/1905,78.22,0.00639
3/14/1905,78.17,-0.00064
3/15/1905,77.89,-0.00359
3/16/1905,77.81,-0.00103
3/17/1905,77.18,-0.00816
3/18/1905,77.27,0.00116
3/20/1905,78.02,0.00961
3/21/1905,77.51,-0.00658
3/22/1905,76.44,-0.01400
3/23/1905,77.42,0.01266
3/24/1905,79.27,0.02334
3/25/1905,78.89,-0.00482
3/27/1905,78.58,-0.00395
3/28/1905,78.13,-0.00576
3/29/1905,78.7,0.00724
3/30/1905,79.23,0.00669
3/31/1905,80.02,0.00987
4/1/1905,80.67,0.00806
4/3/1905,81.13,0.00567
4/4/1905,81.31,0.00221
4/5/1905,82.17,0.01047
4/6/1905,82.76,0.00713
4/7/1905,83.12,0.00433
4/8/1905,82.45,-0.00813
4/10/1905,82.2,-0.00304
4/11/1905,81.93,-0.00330
4/12/1905,82.64,0.00859
4/13/1905,83.23,0.00709
4/14/1905,83.75,0.00621
4/15/1905,83.12,-0.00758
4/17/1905,83.41,0.00348
4/18/1905,82.6,-0.00981
4/19/1905,83.44,0.01007
4/20/1905,80.95,-0.03076
4/24/1905,79.97,-0.01225
4/25/1905,80.85,0.01088
4/26/1905,81.26,0.00505
4/27/1905,78.53,-0.03476
4/28/1905,77.87,-0.00848
4/29/1905,76.08,-0.02353
5/1/1905,76.9,0.01066
5/2/1905,77.77,0.01119
5/3/1905,76.51,-0.01647
5/4/1905,74.68,-0.02450
5/5/1905,76.82,0.02786
5/6/1905,76.17,-0.00853
5/8/1905,74.52,-0.02214
5/9/1905,75.78,0.01663
5/10/1905,76.34,0.00734
5/11/1905,77.15,0.01050
5/12/1905,78.05,0.01153
5/13/1905,77.45,-0.00775
5/15/1905,77.46,0.00013
5/16/1905,76.89,-0.00741
5/17/1905,76.65,-0.00313
5/18/1905,74.63,-0.02707
5/19/1905,73.87,-0.01029
5/20/1905,73.22,-0.00888
5/22/1905,71.37,-0.02592
5/23/1905,71.57,0.00279
5/24/1905,73.75,0.02956
5/25/1905,72.91,-0.01152
5/26/1905,73.01,0.00137
5/27/1905,72.91,-0.00137
5/29/1905,74.12,0.01632
5/31/1905,74.32,0.00269
6/1/1905,73.17,-0.01572
6/2/1905,73.31,0.00191
6/3/1905,73.43,0.00163
6/5/1905,73.51,0.00109
6/6/1905,72.53,-0.01351
6/7/1905,72.94,0.00562
6/8/1905,73.05,0.00151
6/9/1905,73.27,0.00300
6/10/1905,74.68,0.01888
6/12/1905,74.61,-0.00094
6/13/1905,73.95,-0.00892
6/14/1905,74.11,0.00216
6/15/1905,73.76,-0.00475
6/16/1905,73.96,0.00270
6/17/1905,73.36,-0.00818
6/19/1905,73.68,0.00434
6/20/1905,74.43,0.01008
6/21/1905,75.19,0.01011
6/22/1905,75.7,0.00674
6/23/1905,75.78,0.00106
6/24/1905,75.69,-0.00119
6/26/1905,77.45,0.02272
6/27/1905,77.45,0.00000
6/28/1905,77.78,0.00424
6/29/1905,77.19,-0.00764
6/30/1905,76.87,-0.00416
7/1/1905,77.48,0.00787
7/3/1905,78.7,0.01550
7/5/1905,78.65,-0.00064
7/6/1905,79.33,0.00857
7/7/1905,79.54,0.00264
7/8/1905,79.47,-0.00088
7/10/1905,79.47,0.00000
7/11/1905,78.02,-0.01858
7/12/1905,79.09,0.01353
7/13/1905,78.93,-0.00203
7/14/1905,78.56,-0.00471
7/15/1905,78.68,0.00153
7/17/1905,79.1,0.00531
7/18/1905,79.1,0.00000
7/19/1905,79.26,0.00202
7/20/1905,79.6,0.00427
7/21/1905,79.3,-0.00378
7/22/1905,78.05,-0.01602
7/24/1905,78.69,0.00813
7/25/1905,78.36,-0.00421
7/26/1905,78.66,0.00381
7/27/1905,79.27,0.00770
7/28/1905,80.46,0.01479
7/29/1905,80.64,0.00223
7/31/1905,81.7,0.01297
8/1/1905,81.35,-0.00430
8/2/1905,81.31,-0.00049
8/3/1905,81.63,0.00392
8/4/1905,81.9,0.00330
8/5/1905,81.75,-0.00183
8/7/1905,82.2,0.00547
8/8/1905,81.9,-0.00366
8/9/1905,81.83,-0.00086
8/10/1905,82.03,0.00244
8/11/1905,82.2,0.00207
8/12/1905,82.01,-0.00232
8/14/1905,82.12,0.00134
8/15/1905,82.35,0.00279
8/16/1905,82.45,0.00121
8/17/1905,82.73,0.00338
8/18/1905,82.03,-0.00853
8/19/1905,82.14,0.00134
8/21/1905,82.26,0.00146
8/22/1905,82.1,-0.00195
8/23/1905,82.82,0.00869
8/24/1905,82.61,-0.00254
8/25/1905,82.37,-0.00291
8/26/1905,82.61,0.00291
8/28/1905,82.22,-0.00474
8/29/1905,82.79,0.00688
8/30/1905,82.05,-0.00902
8/31/1905,80.63,-0.01761
9/1/1905,79.66,-0.01218
9/2/1905,79.71,0.00063
9/5/1905,80.73,0.01263
9/6/1905,78.92,-0.02293
9/7/1905,78.6,-0.00407
9/8/1905,79.78,0.01479
9/9/1905,79.02,-0.00962
9/11/1905,79.06,0.00051
9/12/1905,80.13,0.01335
